jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;16;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;15;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;15;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;18;1;10
jrec_lightweight_findall;18;1;10
jrec_lightweight_findall;18;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;25;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;16;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;18;1;10
jrec_lightweight_findall;28;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;15;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;18;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;16;1;10
jrec_lightweight_findall;15;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;27;1;10
jrec_lightweight_findall;25;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;15;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;18;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;24;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;27;1;10
jrec_lightweight_findall;24;1;10
jrec_lightweight_findall;28;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;16;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;17;1;10
jrec_lightweight_findall;26;1;10
jrec_lightweight_findall;22;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;21;1;10
jrec_lightweight_findall;19;1;10
jrec_lightweight_findall;20;1;10
jrec_lightweight_findall;24;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;27;1;10
jrec_lightweight_findall;23;1;10
jrec_lightweight_findall;24;1;10
jrec_lightweight_findall;97;1;100
jrec_lightweight_findall;107;1;100
jrec_lightweight_findall;64;1;100
jrec_lightweight_findall;80;1;100
jrec_lightweight_findall;111;1;100
jrec_lightweight_findall;81;1;100
jrec_lightweight_findall;74;1;100
jrec_lightweight_findall;75;1;100
jrec_lightweight_findall;104;1;100
jrec_lightweight_findall;95;1;100
jrec_lightweight_findall;89;1;100
jrec_lightweight_findall;75;1;100
jrec_lightweight_findall;78;1;100
jrec_lightweight_findall;78;1;100
jrec_lightweight_findall;77;1;100
jrec_lightweight_findall;100;1;100
jrec_lightweight_findall;86;1;100
