18-01-2017 19:20;weight(93)
19-01-2017 20:00;weight(93)
20-01-2017 19:18;weight(93)
21-01-2017 20:20;weight(95)
22-01-2017 20:02;weight(93)
23-01-2017 19:29;weight(93)
24-01-2017 19:57;weight(93)
25-01-2017 21:01;weight(93)
26-01-2017 21:32;weight(95)
27-01-2017 20:46;weight(95)
28-01-2017 21:23;weight(93)
29-01-2017 22:19;weight(93)
30-01-2017 22:14;weight(95)
31-01-2017 22:17;weight(93)
01-02-2017 22:19;weight(93)
02-02-2017 22:30;weight(93)
03-02-2017 21:52;weight(93)
04-02-2017 22:11;weight(95)
05-02-2017 22:55;weight(95)
06-02-2017 23:30;weight(93)
07-02-2017 22:56;weight(95)
09-02-2017 00:07;weight(95)
09-02-2017 23:20;weight(95)
10-02-2017 23:30;weight(95)
11-02-2017 23:37;weight(95)
12-02-2017 22:55;weight(93)
13-02-2017 22:02;weight(95)
14-02-2017 21:19;weight(95)
15-02-2017 20:36;weight(95)
16-02-2017 21:26;weight(95)
17-02-2017 21:11;weight(95)
18-02-2017 20:53;weight(95)
19-02-2017 20:52;weight(95)
20-02-2017 21:11;weight(93)
21-02-2017 22:00;weight(95)
22-02-2017 21:52;weight(93)
23-02-2017 22:13;weight(95)
24-02-2017 21:46;weight(95)
25-02-2017 20:45;weight(93)
26-02-2017 20:49;weight(95)
27-02-2017 20:41;weight(95)
28-02-2017 21:43;weight(93)
01-03-2017 21:01;weight(93)
02-03-2017 20:52;weight(95)
03-03-2017 19:58;weight(95)
04-03-2017 19:57;weight(95)
05-03-2017 18:53;weight(95)
06-03-2017 19:14;weight(93)
07-03-2017 18:26;weight(93)
08-03-2017 18:01;weight(95)
09-03-2017 18:37;weight(93)
10-03-2017 18:46;weight(95)
11-03-2017 19:50;weight(93)
12-03-2017 19:43;weight(95)
13-03-2017 20:06;weight(95)
14-03-2017 20:47;weight(95)
15-03-2017 20:22;weight(93)
16-03-2017 21:08;weight(93)
17-03-2017 20:07;weight(93)
18-03-2017 19:02;weight(95)
19-03-2017 19:30;weight(93)
20-03-2017 19:07;weight(95)
21-03-2017 17:58;weight(95)
22-03-2017 16:58;weight(95)
23-03-2017 15:55;weight(93)
24-03-2017 16:56;weight(93)
25-03-2017 15:47;weight(93)
26-03-2017 17:20;weight(93)
27-03-2017 16:22;weight(95)
28-03-2017 17:28;weight(95)
29-03-2017 16:19;weight(93)
30-03-2017 17:02;weight(95)
31-03-2017 16:33;weight(95)
01-04-2017 15:38;weight(93)
02-04-2017 15:30;weight(95)
03-04-2017 15:53;weight(95)
04-04-2017 16:27;weight(93)
05-04-2017 15:45;weight(95)
06-04-2017 15:06;weight(95)
07-04-2017 15:11;weight(95)
08-04-2017 14:00;weight(95)
09-04-2017 14:05;weight(95)
10-04-2017 13:48;weight(95)
11-04-2017 14:55;weight(95)
12-04-2017 14:15;weight(95)
13-04-2017 13:10;weight(95)
14-04-2017 12:40;weight(93)
15-04-2017 13:41;weight(95)
16-04-2017 13:19;weight(93)
17-04-2017 12:39;weight(93)
18-04-2017 13:36;weight(93)
19-04-2017 13:43;weight(93)
20-04-2017 12:56;weight(95)
21-04-2017 12:33;weight(93)
22-04-2017 12:17;weight(93)
23-04-2017 12:14;weight(93)
24-04-2017 12:39;weight(93)
25-04-2017 13:13;weight(95)
26-04-2017 12:26;weight(95)
27-04-2017 11:41;weight(95)
28-04-2017 11:52;weight(93)
29-04-2017 11:05;weight(93)
30-04-2017 10:11;weight(95)
01-05-2017 11:17;weight(93)
02-05-2017 10:58;weight(95)
03-05-2017 10:31;weight(93)
04-05-2017 10:20;weight(95)
05-05-2017 09:48;weight(93)
06-05-2017 08:52;weight(95)
07-05-2017 07:52;weight(95)
08-05-2017 07:54;weight(93)
09-05-2017 08:35;weight(93)
10-05-2017 09:06;weight(93)
11-05-2017 08:37;weight(95)
12-05-2017 09:47;weight(95)
13-05-2017 08:45;weight(93)
14-05-2017 09:15;weight(95)
15-05-2017 10:00;weight(95)
16-05-2017 09:42;weight(95)
17-05-2017 08:38;weight(93)
18-05-2017 08:23;weight(93)
19-05-2017 07:45;weight(95)
20-05-2017 07:04;weight(93)
21-05-2017 07:19;weight(95)
22-05-2017 06:28;weight(95)
23-05-2017 07:18;weight(93)
24-05-2017 08:02;weight(95)
25-05-2017 08:22;weight(93)
26-05-2017 07:33;weight(95)
27-05-2017 06:47;weight(95)
28-05-2017 07:01;weight(93)
29-05-2017 05:51;weight(95)
30-05-2017 06:48;weight(95)
31-05-2017 07:01;weight(95)
01-06-2017 06:02;weight(93)
02-06-2017 06:42;weight(93)
03-06-2017 05:43;weight(93)
04-06-2017 06:05;weight(93)
05-06-2017 06:27;weight(95)
06-06-2017 06:48;weight(93)
07-06-2017 07:51;weight(95)
08-06-2017 07:19;weight(93)
09-06-2017 07:48;weight(93)
10-06-2017 08:35;weight(93)
11-06-2017 07:23;weight(93)
12-06-2017 08:09;weight(93)
13-06-2017 07:09;weight(93)
14-06-2017 07:05;weight(95)
15-06-2017 07:56;weight(95)
16-06-2017 08:03;weight(93)
17-06-2017 08:33;weight(95)
18-06-2017 08:30;weight(95)
19-06-2017 08:27;weight(93)
20-06-2017 08:11;weight(93)
21-06-2017 08:30;weight(95)
22-06-2017 08:05;weight(93)
23-06-2017 09:11;weight(95)
24-06-2017 09:44;weight(95)
25-06-2017 09:08;weight(95)
26-06-2017 08:20;weight(93)
27-06-2017 07:16;weight(93)
28-06-2017 07:34;weight(93)
29-06-2017 06:59;weight(93)
30-06-2017 06:55;weight(95)
01-07-2017 07:13;weight(95)
02-07-2017 07:52;weight(95)
03-07-2017 07:53;weight(93)
04-07-2017 08:49;weight(95)
05-07-2017 09:57;weight(95)
06-07-2017 09:02;weight(93)
07-07-2017 07:54;weight(93)
08-07-2017 09:05;weight(93)
09-07-2017 09:22;weight(93)
10-07-2017 10:27;weight(95)
11-07-2017 10:51;weight(95)
12-07-2017 10:17;weight(93)
13-07-2017 09:21;weight(93)
14-07-2017 09:53;weight(93)
15-07-2017 09:21;weight(93)
16-07-2017 09:13;weight(93)
17-07-2017 09:52;weight(93)
