18-01-2017 19:20;weight(93)
19-01-2017 19:32;weight(93)
20-01-2017 18:56;weight(93)
21-01-2017 18:15;weight(93)
22-01-2017 18:51;weight(93)
23-01-2017 19:50;weight(93)
24-01-2017 19:17;weight(93)
25-01-2017 18:31;weight(93)
26-01-2017 17:33;weight(93)
27-01-2017 16:49;weight(93)
28-01-2017 16:27;weight(93)
29-01-2017 17:12;weight(93)
30-01-2017 16:28;weight(93)
31-01-2017 17:38;weight(93)
01-02-2017 17:24;weight(93)
02-02-2017 17:22;weight(93)
03-02-2017 18:13;weight(93)
04-02-2017 18:02;weight(93)
05-02-2017 17:39;weight(93)
06-02-2017 17:05;weight(93)
07-02-2017 18:07;weight(93)
08-02-2017 18:39;weight(93)
09-02-2017 19:51;weight(93)
10-02-2017 20:31;weight(93)
11-02-2017 21:18;weight(93)
12-02-2017 22:28;weight(93)
13-02-2017 23:17;weight(93)
14-02-2017 22:36;weight(93)
15-02-2017 23:42;weight(93)
16-02-2017 22:56;weight(93)
17-02-2017 23:55;weight(93)
19-02-2017 00:24;weight(93)
20-02-2017 00:10;weight(93)
21-02-2017 00:51;weight(93)
21-02-2017 23:44;weight(93)
23-02-2017 00:36;weight(93)
23-02-2017 23:58;weight(93)
24-02-2017 23:56;weight(93)
26-02-2017 00:34;weight(93)
27-02-2017 00:23;weight(93)
28-02-2017 01:23;weight(93)
01-03-2017 00:53;weight(93)
02-03-2017 01:42;weight(93)
03-03-2017 02:05;weight(93)
04-03-2017 01:51;weight(93)
05-03-2017 00:44;weight(93)
06-03-2017 01:17;weight(93)
07-03-2017 02:27;weight(93)
08-03-2017 02:46;weight(93)
09-03-2017 03:31;weight(93)
10-03-2017 04:41;weight(93)
11-03-2017 05:22;weight(93)
12-03-2017 05:17;weight(93)
13-03-2017 05:43;weight(93)
14-03-2017 05:14;weight(93)
15-03-2017 04:45;weight(93)
16-03-2017 05:52;weight(93)
17-03-2017 06:34;weight(93)
18-03-2017 07:33;weight(93)
19-03-2017 06:22;weight(93)
20-03-2017 06:52;weight(93)
21-03-2017 07:34;weight(93)
22-03-2017 07:42;weight(93)
23-03-2017 07:04;weight(93)
24-03-2017 06:55;weight(93)
25-03-2017 05:55;weight(93)
26-03-2017 05:57;weight(93)
27-03-2017 06:06;weight(93)
28-03-2017 05:38;weight(93)
