18-01-2017 19:20;weight(93)
19-01-2017 19:16;weight(95)
20-01-2017 19:37;weight(95)
21-01-2017 19:12;weight(95)
22-01-2017 18:16;weight(95)
23-01-2017 17:07;weight(95)
24-01-2017 16:54;weight(95)
25-01-2017 16:03;weight(93)
26-01-2017 16:17;weight(95)
27-01-2017 15:58;weight(95)
28-01-2017 16:09;weight(93)
29-01-2017 15:05;weight(93)
30-01-2017 14:17;weight(95)
31-01-2017 15:17;weight(93)
01-02-2017 15:47;weight(95)
02-02-2017 16:34;weight(95)
03-02-2017 17:06;weight(93)
04-02-2017 17:24;weight(93)
05-02-2017 17:38;weight(95)
06-02-2017 17:34;weight(93)
07-02-2017 16:56;weight(95)
08-02-2017 17:12;weight(93)
09-02-2017 17:59;weight(95)
10-02-2017 18:45;weight(95)
11-02-2017 18:06;weight(95)
12-02-2017 17:35;weight(95)
13-02-2017 17:09;weight(95)
14-02-2017 16:37;weight(95)
15-02-2017 16:46;weight(93)
16-02-2017 16:17;weight(95)
17-02-2017 16:17;weight(95)
18-02-2017 15:15;weight(95)
19-02-2017 14:40;weight(95)
20-02-2017 14:47;weight(93)
21-02-2017 13:53;weight(93)
22-02-2017 12:59;weight(95)
23-02-2017 13:03;weight(95)
24-02-2017 13:51;weight(95)
25-02-2017 14:30;weight(95)
26-02-2017 15:04;weight(95)
27-02-2017 14:16;weight(93)
28-02-2017 13:16;weight(93)
01-03-2017 13:21;weight(93)
02-03-2017 13:35;weight(93)
03-03-2017 14:36;weight(95)
04-03-2017 13:48;weight(95)
05-03-2017 13:46;weight(95)
06-03-2017 14:22;weight(95)
07-03-2017 14:30;weight(93)
08-03-2017 14:57;weight(95)
09-03-2017 15:57;weight(95)
10-03-2017 16:16;weight(95)
11-03-2017 16:52;weight(95)
12-03-2017 16:29;weight(95)
13-03-2017 16:13;weight(93)
14-03-2017 15:28;weight(95)
15-03-2017 16:35;weight(95)
16-03-2017 17:05;weight(95)
17-03-2017 16:14;weight(95)
18-03-2017 17:06;weight(95)
19-03-2017 18:18;weight(93)
20-03-2017 18:23;weight(93)
21-03-2017 18:08;weight(95)
22-03-2017 18:47;weight(93)
23-03-2017 19:36;weight(93)
24-03-2017 20:26;weight(93)
25-03-2017 20:37;weight(95)
26-03-2017 21:30;weight(93)
27-03-2017 22:37;weight(95)
28-03-2017 22:58;weight(95)
29-03-2017 22:53;weight(95)
30-03-2017 21:52;weight(93)
31-03-2017 21:24;weight(93)
01-04-2017 21:56;weight(93)
02-04-2017 22:58;weight(95)
03-04-2017 23:44;weight(93)
04-04-2017 23:46;weight(93)
05-04-2017 22:39;weight(93)
06-04-2017 22:51;weight(95)
07-04-2017 23:55;weight(93)
08-04-2017 23:04;weight(93)
09-04-2017 23:42;weight(93)
10-04-2017 23:50;weight(95)
12-04-2017 00:33;weight(93)
13-04-2017 01:38;weight(93)
14-04-2017 02:09;weight(95)
15-04-2017 01:57;weight(95)
16-04-2017 02:07;weight(95)
17-04-2017 02:11;weight(95)
18-04-2017 03:16;weight(93)
19-04-2017 03:27;weight(93)
20-04-2017 04:12;weight(93)
21-04-2017 04:50;weight(93)
22-04-2017 05:17;weight(95)
23-04-2017 04:16;weight(93)
24-04-2017 04:57;weight(93)
25-04-2017 03:49;weight(93)
26-04-2017 04:38;weight(95)
27-04-2017 04:20;weight(93)
28-04-2017 04:03;weight(93)
29-04-2017 05:11;weight(95)
30-04-2017 05:58;weight(95)
01-05-2017 06:00;weight(95)
02-05-2017 04:51;weight(93)
03-05-2017 04:32;weight(93)
04-05-2017 04:20;weight(93)
05-05-2017 03:08;weight(95)
06-05-2017 03:39;weight(95)
07-05-2017 03:29;weight(93)
08-05-2017 04:15;weight(95)
09-05-2017 03:07;weight(93)
10-05-2017 03:04;weight(93)
11-05-2017 02:55;weight(93)
12-05-2017 02:20;weight(95)
13-05-2017 03:28;weight(93)
14-05-2017 03:35;weight(93)
15-05-2017 04:00;weight(93)
16-05-2017 04:26;weight(95)
